2018,1,27,0,2290
2018,1,27,1,2582
2018,1,27,2,2902
2018,1,27,3,3108
2018,1,27,4,3215
2018,1,27,5,3111
2018,1,27,6,2894
2018,1,27,7,2575
2018,1,27,8,2198
2018,1,27,9,1950
2018,1,27,10,1749
2018,1,27,11,1748
2018,1,27,12,1889
2018,1,27,13,2162
2018,1,27,14,2470
2018,1,27,15,2804
2018,1,27,16,2999
2018,1,27,17,3103
2018,1,27,18,3009
2018,1,27,19,2829
2018,1,27,20,2509
2018,1,27,21,2259
2018,1,27,22,2024
2018,1,27,23,1977
2018,1,28,0,2015
2018,1,28,1,2265
2018,1,28,2,2549
2018,1,28,3,2909
2018,1,28,4,3121
2018,1,28,5,3275
2018,1,28,6,3190
2018,1,28,7,3014
2018,1,28,8,2640
2018,1,28,9,2306
2018,1,28,10,1939
2018,1,28,11,1759
2018,1,28,12,1672
2018,1,28,13,1834
2018,1,28,14,2097
2018,1,28,15,2484
2018,1,28,16,2832
2018,1,28,17,3137
2018,1,28,18,3250
2018,1,28,19,3203
2018,1,28,20,2986
2018,1,28,21,2642
2018,1,28,22,2308
2018,1,28,23,2020
2018,1,29,0,1904
2018,1,29,1,1949
2018,1,29,2,2165
2018,1,29,3,2527
2018,1,29,4,2875
2018,1,29,5,3186
2018,1,29,6,3350
2018,1,29,7,3317
2018,1,29,8,3090
2018,1,29,9,2708
2018,1,29,10,2278
2018,1,29,11,1883
2018,1,29,12,1618
2018,1,29,13,1552
2018,1,29,14,1699
2018,1,29,15,2041
2018,1,29,16,2494
2018,1,29,17,2938
2018,1,29,18,3269
2018,1,29,19,3438
2018,1,29,20,3365
2018,1,29,21,3089
2018,1,29,22,2692
2018,1,29,23,2273
2018,1,30,0,1948
2018,1,30,1,1768
2018,1,30,2,1816
2018,1,30,3,2080
2018,1,30,4,2487
2018,1,30,5,2911
2018,1,30,6,3297
2018,1,30,7,3481
2018,1,30,8,3447
2018,1,30,9,3183
2018,1,30,10,2721
2018,1,30,11,2219
2018,1,30,12,1744
2018,1,30,13,1461
2018,1,30,14,1369
2018,1,30,15,1596
2018,1,30,16,1975
2018,1,30,17,2526
2018,1,30,18,3006
2018,1,30,19,3425
2018,1,30,20,3569
2018,1,30,21,3505
2018,1,30,22,3153
2018,1,30,23,2703
2018,1,31,0,2205
2018,1,31,1,1825
2018,1,31,2,1639
2018,1,31,3,1703
2018,1,31,4,2023
2018,1,31,5,2480
2018,1,31,6,3004
2018,1,31,7,3415
2018,1,31,8,3637
2018,1,31,9,3569
2018,1,31,10,3251
2018,1,31,11,2718
2018,1,31,12,2138
2018,1,31,13,1608
2018,1,31,14,1316
2018,1,31,15,1270
2018,1,31,16,1537
2018,1,31,17,2012
2018,1,31,18,2642
2018,1,31,19,3185
2018,1,31,20,3623
2018,1,31,21,3730
2018,1,31,22,3599
2018,1,31,23,3173
2018,2,1,0,2642
2018,2,1,1,2077
2018,2,1,2,1682
2018,2,1,3,1495
2018,2,1,4,1611
2018,2,1,5,1982
2018,2,1,6,2508
2018,2,1,7,3084
2018,2,1,8,3512
2018,2,1,9,3717
2018,2,1,10,3574
2018,2,1,11,3226
2018,2,1,12,2603
2018,2,1,13,2019
2018,2,1,14,1479
2018,2,1,15,1226
2018,2,1,16,1221
2018,2,1,17,1560
2018,2,1,18,2097
2018,2,1,19,2760
2018,2,1,20,3335
2018,2,1,21,3734
2018,2,1,22,3833
2018,2,1,23,3598
2018,2,2,0,3138
2018,2,2,1,2523
2018,2,2,2,1958
2018,2,2,3,1546
2018,2,2,4,1433
2018,2,2,5,1555
2018,2,2,6,2026
2018,2,2,7,2569
2018,2,2,8,3170
2018,2,2,9,3575
2018,2,2,10,3712
2018,2,2,11,3534
2018,2,2,12,3096
2018,2,2,13,2469
2018,2,2,14,1883
2018,2,2,15,1369
2018,2,2,16,1177
2018,2,2,17,1239
2018,2,2,18,1651
2018,2,2,19,2216
2018,2,2,20,2918
2018,2,2,21,3442
2018,2,2,22,3821
2018,2,2,23,3816
2018,2,3,0,3532
2018,2,3,1,3015
2018,2,3,2,2386
2018,2,3,3,1856
2018,2,3,4,1498
2018,2,3,5,1407
2018,2,3,6,1627
2018,2,3,7,2094
2018,2,3,8,2674
2018,2,3,9,3237
2018,2,3,10,3580
2018,2,3,11,3690
2018,2,3,12,3424
2018,2,3,13,2977
2018,2,3,14,2354
2018,2,3,15,1792
2018,2,3,16,1377
2018,2,3,17,1225
2018,2,3,18,1390
2018,2,3,19,1835
2018,2,3,20,2412
2018,2,3,21,3061
2018,2,3,22,3558
2018,2,3,23,3804
2018,2,4,0,3743
2018,2,4,1,3410
2018,2,4,2,2854
2018,2,4,3,2302
2018,2,4,4,1774
2018,2,4,5,1497
2018,2,4,6,1502
2018,2,4,7,1772
2018,2,4,8,2247
2018,2,4,9,2793
2018,2,4,10,3272
2018,2,4,11,3568
2018,2,4,12,3559
2018,2,4,13,3298
2018,2,4,14,2807
2018,2,4,15,2264
2018,2,4,16,1731
2018,2,4,17,1445
2018,2,4,18,1355
2018,2,4,19,1587
2018,2,4,20,2025
2018,2,4,21,2597
2018,2,4,22,3153
2018,2,4,23,3558
2018,2,5,0,3720
2018,2,5,1,3577
2018,2,5,2,3212
2018,2,5,3,2694
2018,2,5,4,2161
2018,2,5,5,1742
2018,2,5,6,1542
2018,2,5,7,1603
2018,2,5,8,1902
2018,2,5,9,2358
2018,2,5,10,2844
2018,2,5,11,3235
2018,2,5,12,3435
2018,2,5,13,3380
2018,2,5,14,3095
2018,2,5,15,2672
2018,2,5,16,2193
2018,2,5,17,1773
2018,2,5,18,1567
2018,2,5,19,1561
2018,2,5,20,1829
2018,2,5,21,2242
2018,2,5,22,2762
2018,2,5,23,3209
2018,2,6,0,3526
2018,2,6,1,3584
2018,2,6,2,3398
2018,2,6,3,3029
2018,2,6,4,2582
2018,2,6,5,2103
2018,2,6,6,1818
2018,2,6,7,1669
2018,2,6,8,1790
2018,2,6,9,2056
2018,2,6,10,2476
2018,2,6,11,2884
2018,2,6,12,3216
2018,2,6,13,3322
2018,2,6,14,3249
2018,2,6,15,2974
2018,2,6,16,2605
2018,2,6,17,2206
2018,2,6,18,1882
2018,2,6,19,1749
2018,2,6,20,1797
2018,2,6,21,2050
2018,2,6,22,2414
2018,2,6,23,2847
2018,2,7,0,3200
2018,2,7,1,3396
2018,2,7,2,3393
2018,2,7,3,3207
2018,2,7,4,2876
2018,2,7,5,2463
2018,2,7,6,2098
2018,2,7,7,1843
2018,2,7,8,1776
2018,2,7,9,1867
2018,2,7,10,2161
2018,2,7,11,2485
2018,2,7,12,2844
2018,2,7,13,3054
2018,2,7,14,3172
2018,2,7,15,3052
2018,2,7,16,2849
2018,2,7,17,2515
2018,2,7,18,2205
2018,2,7,19,1965
2018,2,7,20,1887
2018,2,7,21,1928
2018,2,7,22,2156
2018,2,7,23,2454
2018,2,8,0,2795
2018,2,8,1,3074
2018,2,8,2,3208
2018,2,8,3,3198
2018,2,8,4,3017
2018,2,8,5,2728
2018,2,8,6,2384
2018,2,8,7,2103
2018,2,8,8,1892
2018,2,8,9,1838
2018,2,8,10,1974
2018,2,8,11,2179
2018,2,8,12,2497
2018,2,8,13,2759
2018,2,8,14,2976
2018,2,8,15,3034
2018,2,8,16,2984
2018,2,8,17,2807
2018,2,8,18,2548
2018,2,8,19,2301
2018,2,8,20,2118
2018,2,8,21,2040
2018,2,8,22,2108
2018,2,8,23,2257
2018,2,9,0,2537
2018,2,9,1,2777
2018,2,9,2,3019
2018,2,9,3,3112
2018,2,9,4,3118
2018,2,9,5,2935
2018,2,9,6,2724
2018,2,9,7,2394
2018,2,9,8,2170
2018,2,9,9,1992
2018,2,9,10,1955
2018,2,9,11,2014
2018,2,9,12,2210
2018,2,9,13,2482
2018,2,9,14,2710
2018,2,9,15,2898
2018,2,9,16,2987
2018,2,9,17,2968
2018,2,9,18,2834
2018,2,9,19,2646
2018,2,9,20,2412
2018,2,9,21,2258
2018,2,9,22,2169
2018,2,9,23,2194
2018,2,10,0,2320
2018,2,10,1,2519
2018,2,10,2,2756
2018,2,10,3,2945
2018,2,10,4,3058
2018,2,10,5,3051
2018,2,10,6,2917
2018,2,10,7,2729
2018,2,10,8,2448
2018,2,10,9,2217
2018,2,10,10,2034
2018,2,10,11,1982
2018,2,10,12,2026
2018,2,10,13,2205
2018,2,10,14,2408
2018,2,10,15,2657
2018,2,10,16,2853
2018,2,10,17,2974
2018,2,10,18,2972
2018,2,10,19,2852
2018,2,10,20,2678
2018,2,10,21,2453
2018,2,10,22,2265
2018,2,10,23,2166
2018,2,11,0,2159
2018,2,11,1,2279
2018,2,11,2,2443
2018,2,11,3,2685
2018,2,11,4,2868
2018,2,11,5,2989
2018,2,11,6,2986
2018,2,11,7,2902
2018,2,11,8,2652
2018,2,11,9,2416
2018,2,11,10,2144
2018,2,11,11,1966
2018,2,11,12,1888
2018,2,11,13,1951
2018,2,11,14,2116
2018,2,11,15,2383
2018,2,11,16,2658
2018,2,11,17,2890
2018,2,11,18,3015
2018,2,11,19,3025
2018,2,11,20,2882
2018,2,11,21,2686
2018,2,11,22,2430
2018,2,11,23,2237
2018,2,12,0,2108
2018,2,12,1,2096
2018,2,12,2,2188
2018,2,12,3,2413
2018,2,12,4,2645
2018,2,12,5,2883
2018,2,12,6,3008
2018,2,12,7,3047
2018,2,12,8,2893
2018,2,12,9,2682
2018,2,12,10,2364
2018,2,12,11,2106
2018,2,12,12,1870
2018,2,12,13,1820
2018,2,12,14,1865
2018,2,12,15,2100
2018,2,12,16,2400
2018,2,12,17,2726
2018,2,12,18,2968
2018,2,12,19,3121
2018,2,12,20,3104
2018,2,12,21,2938
2018,2,12,22,2684
2018,2,12,23,2397
2018,2,13,0,2161
2018,2,13,1,2016
2018,2,13,2,2035
2018,2,13,3,2174
2018,2,13,4,2449
2018,2,13,5,2708
2018,2,13,6,2975
2018,2,13,7,3102
2018,2,13,8,3102
2018,2,13,9,2912
2018,2,13,10,2646
2018,2,13,11,2284
2018,2,13,12,1975
2018,2,13,13,1754
2018,2,13,14,1713
2018,2,13,15,1873
2018,2,13,16,2143
2018,2,13,17,2514
2018,2,13,18,2863
2018,2,13,19,3115
2018,2,13,20,3223
2018,2,13,21,3148
2018,2,13,22,2906
2018,2,13,23,2596
2018,2,14,0,2285
2018,2,14,1,2034
2018,2,14,2,1925
2018,2,14,3,1998
2018,2,14,4,2195
2018,2,14,5,2534
2018,2,14,6,2837
2018,2,14,7,3130
2018,2,14,8,3208
2018,2,14,9,3156
2018,2,14,10,2896
2018,2,14,11,2547
2018,2,14,12,2150
2018,2,14,13,1824
2018,2,14,14,1667
2018,2,14,15,1697
2018,2,14,16,1900
2018,2,14,17,2277
2018,2,14,18,2677
2018,2,14,19,3057
2018,2,14,20,3282
2018,2,14,21,3309
2018,2,14,22,3140
2018,2,14,23,2820
2018,2,15,0,2453
2018,2,15,1,2109
2018,2,15,2,1876
2018,2,15,3,1818
2018,2,15,4,1967
2018,2,15,5,2250
2018,2,15,6,2631
2018,2,15,7,2991
2018,2,15,8,3215
2018,2,15,9,3269
2018,2,15,10,3106
2018,2,15,11,2783
2018,2,15,12,2330
2018,2,15,13,1923
2018,2,15,14,1612
2018,2,15,15,1534
2018,2,15,16,1647
2018,2,15,17,1974
2018,2,15,18,2403
2018,2,15,19,2857
2018,2,15,20,3215
2018,2,15,21,3351
2018,2,15,22,3312
2018,2,15,23,3011
2018,2,16,0,2644
2018,2,16,1,2203
2018,2,16,2,1869
2018,2,16,3,1664
2018,2,16,4,1731
2018,2,16,5,1951
2018,2,16,6,2357
2018,2,16,7,2763
2018,2,16,8,3138
2018,2,16,9,3292
2018,2,16,10,3246
2018,2,16,11,2995
2018,2,16,12,2569
2018,2,16,13,2116
2018,2,16,14,1689
2018,2,16,15,1472
2018,2,16,16,1469
2018,2,16,17,1712
2018,2,16,18,2125
2018,2,16,19,2643
2018,2,16,20,3069
2018,2,16,21,3373
2018,2,16,22,3414
2018,2,16,23,3256
2018,2,17,0,2882
2018,2,17,1,2453
2018,2,17,2,1996
2018,2,17,3,1725
2018,2,17,4,1623
2018,2,17,5,1779
2018,2,17,6,2089
2018,2,17,7,2554
2018,2,17,8,2964
2018,2,17,9,3277
2018,2,17,10,3356
2018,2,17,11,3207
2018,2,17,12,2844
2018,2,17,13,2357
2018,2,17,14,1904
2018,2,17,15,1520
2018,2,17,16,1425
2018,2,17,17,1543
2018,2,17,18,1888
2018,2,17,19,2386
2018,2,17,20,2894
2018,2,17,21,3297
2018,2,17,22,3497
2018,2,17,23,3452
2018,2,18,0,3169
2018,2,18,1,2747
2018,2,18,2,2246
2018,2,18,3,1859
2018,2,18,4,1640
2018,2,18,5,1651
2018,2,18,6,1906
2018,2,18,7,2316
2018,2,18,8,2778
2018,2,18,9,3174
2018,2,18,10,3404
2018,2,18,11,3388
2018,2,18,12,3127
2018,2,18,13,2718
2018,2,18,14,2217
2018,2,18,15,1779
2018,2,18,16,1511
2018,2,18,17,1498
2018,2,18,18,1720
2018,2,18,19,2176
2018,2,18,20,2680
2018,2,18,21,3193
2018,2,18,22,3501
2018,2,18,23,3608
2018,2,19,0,3435
2018,2,19,1,3069
2018,2,19,2,2605
2018,2,19,3,2119
2018,2,19,4,1804
2018,2,19,5,1638
2018,2,19,6,1780
2018,2,19,7,2111
2018,2,19,8,2556
2018,2,19,9,3001
2018,2,19,10,3346
2018,2,19,11,3465
2018,2,19,12,3335
2018,2,19,13,3025
2018,2,19,14,2550
2018,2,19,15,2099
2018,2,19,16,1689
2018,2,19,17,1548
2018,2,19,18,1601
2018,2,19,19,1956
2018,2,19,20,2407
2018,2,19,21,2936
2018,2,19,22,3353
2018,2,19,23,3569
2018,2,20,0,3541
2018,2,20,1,3296
2018,2,20,2,2840
2018,2,20,3,2366
2018,2,20,4,1916
2018,2,20,5,1638
2018,2,20,6,1620
2018,2,20,7,1821
2018,2,20,8,2213
2018,2,20,9,2657
2018,2,20,10,3071
2018,2,20,11,3336
2018,2,20,12,3377
2018,2,20,13,3181
2018,2,20,14,2818
2018,2,20,15,2364
2018,2,20,16,1934
2018,2,20,17,1625
2018,2,20,18,1578
2018,2,20,19,1714
2018,2,20,20,2106
2018,2,20,21,2548
2018,2,20,22,3019
2018,2,20,23,3364
2018,2,21,0,3497
2018,2,21,1,3386
2018,2,21,2,3064
2018,2,21,3,2624
2018,2,21,4,2172
2018,2,21,5,1774
2018,2,21,6,1603
2018,2,21,7,1663
2018,2,21,8,1899
2018,2,21,9,2296
2018,2,21,10,2749
2018,2,21,11,3094
2018,2,21,12,3265
2018,2,21,13,3218
2018,2,21,14,3000
2018,2,21,15,2621
2018,2,21,16,2201
2018,2,21,17,1818
2018,2,21,18,1653
2018,2,21,19,1634
2018,2,21,20,1878
2018,2,21,21,2237
2018,2,21,22,2691
2018,2,21,23,3095
2018,2,22,0,3360
2018,2,22,1,3398
2018,2,22,2,3213
2018,2,22,3,2856
2018,2,22,4,2420
2018,2,22,5,2003
2018,2,22,6,1705
2018,2,22,7,1604
2018,2,22,8,1691
2018,2,22,9,1984
2018,2,22,10,2344
2018,2,22,11,2757
2018,2,22,12,3039
2018,2,22,13,3201
2018,2,22,14,3108
2018,2,22,15,2901
2018,2,22,16,2525
2018,2,22,17,2164
2018,2,22,18,1867
2018,2,22,19,1716
2018,2,22,20,1785
2018,2,22,21,1992
2018,2,22,22,2371
2018,2,22,23,2764
2018,2,23,0,3122
2018,2,23,1,3303
2018,2,23,2,3305
2018,2,23,3,3104
2018,2,23,4,2784
2018,2,23,5,2354
2018,2,23,6,1988
2018,2,23,7,1733
2018,2,23,8,1668
2018,2,23,9,1775
2018,2,23,10,2043
2018,2,23,11,2408
2018,2,23,12,2751
2018,2,23,13,3003
2018,2,23,14,3114
2018,2,23,15,3061
2018,2,23,16,2830
2018,2,23,17,2536
2018,2,23,18,2195
2018,2,23,19,1957
2018,2,23,20,1842
2018,2,23,21,1896
2018,2,23,22,2103
2018,2,23,23,2400
2018,2,24,0,2758
2018,2,24,1,3046
2018,2,24,2,3187
2018,2,24,3,3182
2018,2,24,4,3000
2018,2,24,5,2702
2018,2,24,6,2313
2018,2,24,7,2026
2018,2,24,8,1750
2018,2,24,9,1723
2018,2,24,10,1780
2018,2,24,11,2037
2018,2,24,12,2330
2018,2,24,13,2670
2018,2,24,14,2900
2018,2,24,15,3051
2018,2,24,16,3002
2018,2,24,17,2861
2018,2,24,18,2582
2018,2,24,19,2303
2018,2,24,20,2051
2018,2,24,21,1932
2018,2,24,22,1936
2018,2,24,23,2112
2018,2,25,0,2374
2018,2,25,1,2698
2018,2,25,2,2949
2018,2,25,3,3124
2018,2,25,4,3125
2018,2,25,5,2966
2018,2,25,6,2717
2018,2,25,7,2383
2018,2,25,8,2055
2018,2,25,9,1813
2018,2,25,10,1713
2018,2,25,11,1774
2018,2,25,12,1965
2018,2,25,13,2262
2018,2,25,14,2571
2018,2,25,15,2878
2018,2,25,16,3033
2018,2,25,17,3091
2018,2,25,18,2942
2018,2,25,19,2700
2018,2,25,20,2391
2018,2,25,21,2134
2018,2,25,22,1956
2018,2,25,23,1932
2018,2,26,0,2033
2018,2,26,1,2295
2018,2,26,2,2599
2018,2,26,3,2898
2018,2,26,4,3101
2018,2,26,5,3167
2018,2,26,6,3065
2018,2,26,7,2851
2018,2,26,8,2485
2018,2,26,9,2151
2018,2,26,10,1857
2018,2,26,11,1710
2018,2,26,12,1721
2018,2,26,13,1888
2018,2,26,14,2193
2018,2,26,15,2566
2018,2,26,16,2887
2018,2,26,17,3143
2018,2,26,18,3205
2018,2,26,19,3128
2018,2,26,20,2854
2018,2,26,21,2529
2018,2,26,22,2180
2018,2,26,23,1948
2018,2,27,0,1840
2018,2,27,1,1935
2018,2,27,2,2143
2018,2,27,3,2493
2018,2,27,4,2832
2018,2,27,5,3104
2018,2,27,6,3223
2018,2,27,7,3155
2018,2,27,8,2925
2018,2,27,9,2541
2018,2,27,10,2158
2018,2,27,11,1791
2018,2,27,12,1610
2018,2,27,13,1589
2018,2,27,14,1779
2018,2,27,15,2130
2018,2,27,16,2570
2018,2,27,17,2983
2018,2,27,18,3269
2018,2,27,19,3395
2018,2,27,20,3265
2018,2,27,21,2971
2018,2,27,22,2556
2018,2,27,23,2173
2018,2,28,0,1841
2018,2,28,1,1721
2018,2,28,2,1771
2018,2,28,3,2066
2018,2,28,4,2435
2018,2,28,5,2882
2018,2,28,6,3200
2018,2,28,7,3370
2018,2,28,8,3280
2018,2,28,9,3016
2018,2,28,10,2551
2018,2,28,11,2063
2018,2,28,12,1642
2018,2,28,13,1413
2018,2,28,14,1395
2018,2,28,15,1630
2018,2,28,16,2061
2018,2,28,17,2585
2018,2,28,18,3081
2018,2,28,19,3391
2018,2,28,20,3519
2018,2,28,21,3348
2018,2,28,22,2998
2018,2,28,23,2496
2018,3,1,0,2004
2018,3,1,1,1648
2018,3,1,2,1508
2018,3,1,3,1614
2018,3,1,4,1960
2018,3,1,5,2457
2018,3,1,6,2946
2018,3,1,7,3327
2018,3,1,8,3510
2018,3,1,9,3389
2018,3,1,10,3052
2018,3,1,11,2521
2018,3,1,12,1986
2018,3,1,13,1528
2018,3,1,14,1291
2018,3,1,15,1320
2018,3,1,16,1610
2018,3,1,17,2136
2018,3,1,18,2708
2018,3,1,19,3253
2018,3,1,20,3557
2018,3,1,21,3649
2018,3,1,22,3404
2018,3,1,23,2977
2018,3,2,0,2375
2018,3,2,1,1871
2018,3,2,2,1477
2018,3,2,3,1368
2018,3,2,4,1523
2018,3,2,5,1944
2018,3,2,6,2508
2018,3,2,7,3048
2018,3,2,8,3444
2018,3,2,9,3574
2018,3,2,10,3411
2018,3,2,11,2990
2018,3,2,12,2407
2018,3,2,13,1841
2018,3,2,14,1357
2018,3,2,15,1201
2018,3,2,16,1265
2018,3,2,17,1680
2018,3,2,18,2255
2018,3,2,19,2908
2018,3,2,20,3404
2018,3,2,21,3715
2018,3,2,22,3700
2018,3,2,23,3380
2018,3,3,0,2862
2018,3,3,1,2248
2018,3,3,2,1709
2018,3,3,3,1350
2018,3,3,4,1312
2018,3,3,5,1543
2018,3,3,6,2049
2018,3,3,7,2627
2018,3,3,8,3206
2018,3,3,9,3539
2018,3,3,10,3621
2018,3,3,11,3348
2018,3,3,12,2884
2018,3,3,13,2262
2018,3,3,14,1686
2018,3,3,15,1290
2018,3,3,16,1152
2018,3,3,17,1339
2018,3,3,18,1801
2018,3,3,19,2441
2018,3,3,20,3047
2018,3,3,21,3528
2018,3,3,22,3734
2018,3,3,23,3644
2018,3,4,0,3230
2018,3,4,1,2677
2018,3,4,2,2048
2018,3,4,3,1542
2018,3,4,4,1286
2018,3,4,5,1306
2018,3,4,6,1648
2018,3,4,7,2175
2018,3,4,8,2770
2018,3,4,9,3285
2018,3,4,10,3555
2018,3,4,11,3543
2018,3,4,12,3215
2018,3,4,13,2709
2018,3,4,14,2093
2018,3,4,15,1584
2018,3,4,16,1241
2018,3,4,17,1233
2018,3,4,18,1502
2018,3,4,19,2026
2018,3,4,20,2627
2018,3,4,21,3213
2018,3,4,22,3596
2018,3,4,23,3727
2018,3,5,0,3510
2018,3,5,1,3089
2018,3,5,2,2479
2018,3,5,3,1921
2018,3,5,4,1469
2018,3,5,5,1307
2018,3,5,6,1408
2018,3,5,7,1821
2018,3,5,8,2332
2018,3,5,9,2917
2018,3,5,10,3339
2018,3,5,11,3535
2018,3,5,12,3417
2018,3,5,13,3079
2018,3,5,14,2559
2018,3,5,15,1996
2018,3,5,16,1550
2018,3,5,17,1338
2018,3,5,18,1420
2018,3,5,19,1745
2018,3,5,20,2241
2018,3,5,21,2819
2018,3,5,22,3315
2018,3,5,23,3573
2018,3,6,0,3611
2018,3,6,1,3304
2018,3,6,2,2868
2018,3,6,3,2311
2018,3,6,4,1806
2018,3,6,5,1488
2018,3,6,6,1398
2018,3,6,7,1614
2018,3,6,8,2005
2018,3,6,9,2522
2018,3,6,10,3012
2018,3,6,11,3326
2018,3,6,12,3444
2018,3,6,13,3252
2018,3,6,14,2900
2018,3,6,15,2427
2018,3,6,16,1949
2018,3,6,17,1624
2018,3,6,18,1511
2018,3,6,19,1636
2018,3,6,20,1981
2018,3,6,21,2460
2018,3,6,22,2940
2018,3,6,23,3305
2018,3,7,0,3485
2018,3,7,1,3390
2018,3,7,2,3113
2018,3,7,3,2644
2018,3,7,4,2183
2018,3,7,5,1747
2018,3,7,6,1543
2018,3,7,7,1544
2018,3,7,8,1787
2018,3,7,9,2184
2018,3,7,10,2634
2018,3,7,11,3030
2018,3,7,12,3259
2018,3,7,13,3280
2018,3,7,14,3092
2018,3,7,15,2758
2018,3,7,16,2347
2018,3,7,17,1970
2018,3,7,18,1757
2018,3,7,19,1698
2018,3,7,20,1895
2018,3,7,21,2176
2018,3,7,22,2623
2018,3,7,23,2967
2018,3,8,0,3256
2018,3,8,1,3307
2018,3,8,2,3191
2018,3,8,3,2890
2018,3,8,4,2486
2018,3,8,5,2065
2018,3,8,6,1767
2018,3,8,7,1643
2018,3,8,8,1691
2018,3,8,9,1965
2018,3,8,10,2279
2018,3,8,11,2694
2018,3,8,12,2979
2018,3,8,13,3149
2018,3,8,14,3101
2018,3,8,15,2936
2018,3,8,16,2607
2018,3,8,17,2297
2018,3,8,18,2006
2018,3,8,19,1879
2018,3,8,20,1887
2018,3,8,21,2063
2018,3,8,22,2338
2018,3,8,23,2667
2018,3,9,0,2953
2018,3,9,1,3136
2018,3,9,2,3141
2018,3,9,3,3011
2018,3,9,4,2726
2018,3,9,5,2382
2018,3,9,6,2062
2018,3,9,7,1855
2018,3,9,8,1767
2018,3,9,9,1871
2018,3,9,10,2071
2018,3,9,11,2376
2018,3,9,12,2668
2018,3,9,13,2911
2018,3,9,14,2977
2018,3,9,15,2994
2018,3,9,16,2773
2018,3,9,17,2587
2018,3,9,18,2284
2018,3,9,19,2140
2018,3,9,20,1983
2018,3,9,21,2048
2018,3,9,22,2142
2018,3,9,23,2398
2018,3,10,0,2633
2018,3,10,1,2855
2018,3,10,2,2971
2018,3,10,3,2964
2018,3,10,4,2856
2018,3,10,5,2613
2018,3,10,6,2364
2018,3,10,7,2105
2018,3,10,8,1929
2018,3,10,9,1867
2018,3,10,10,1970
2018,3,10,11,2115
2018,3,10,12,2376
2018,3,10,13,2609
2018,3,10,14,2784
2018,3,10,15,2898
2018,3,10,16,2870
2018,3,10,17,2758
2018,3,10,18,2574
2018,3,10,19,2383
2018,3,10,20,2209
2018,3,10,21,2122
2018,3,10,22,2142
2018,3,10,23,2217
2018,3,11,0,2396
2018,3,11,1,2580
2018,3,11,2,2751
2018,3,11,3,2842
2018,3,11,4,2860
2018,3,11,5,2747
2018,3,11,6,2600
2018,3,11,7,2356
2018,3,11,8,2173
2018,3,11,9,2017
2018,3,11,10,1959
2018,3,11,11,1985
2018,3,11,12,2142
2018,3,11,13,2314
2018,3,11,14,2571
2018,3,11,15,2722
2018,3,11,16,2868
2018,3,11,17,2852
2018,3,11,18,2796
2018,3,11,19,2615
2018,3,11,20,2461
2018,3,11,21,2260
2018,3,11,22,2174
2018,3,11,23,2139
2018,3,12,0,2214
2018,3,12,1,2342
2018,3,12,2,2524
2018,3,12,3,2666
2018,3,12,4,2795
2018,3,12,5,2804
2018,3,12,6,2740
2018,3,12,7,2563
2018,3,12,8,2376
2018,3,12,9,2151
2018,3,12,10,1987
2018,3,12,11,1897
2018,3,12,12,1921
2018,3,12,13,2048
2018,3,12,14,2243
2018,3,12,15,2488
2018,3,12,16,2702
2018,3,12,17,2840
2018,3,12,18,2878
2018,3,12,19,2801
2018,3,12,20,2645
2018,3,12,21,2434
2018,3,12,22,2243
2018,3,12,23,2093
2018,3,13,0,2072
2018,3,13,1,2072
2018,3,13,2,2274
2018,3,13,3,2444
2018,3,13,4,2662
2018,3,13,5,2795
2018,3,13,6,2877
2018,3,13,7,2783
2018,3,13,8,2660
2018,3,13,9,2412
2018,3,13,10,2173
2018,3,13,11,1958
2018,3,13,12,1852
2018,3,13,13,1878
2018,3,13,14,2020
2018,3,13,15,2257
2018,3,13,16,2549
2018,3,13,17,2788
2018,3,13,18,2959
2018,3,13,19,2998
2018,3,13,20,2893
2018,3,13,21,2688
2018,3,13,22,2424
2018,3,13,23,2182
2018,3,14,0,2016
2018,3,14,1,1937
2018,3,14,2,2013
2018,3,14,3,2206
2018,3,14,4,2469
2018,3,14,5,2698
2018,3,14,6,2918
2018,3,14,7,2948
2018,3,14,8,2888
2018,3,14,9,2656
2018,3,14,10,2372
2018,3,14,11,2050
2018,3,14,12,1838
2018,3,14,13,1705
2018,3,14,14,1793
2018,3,14,15,1957
2018,3,14,16,2298
2018,3,14,17,2611
2018,3,14,18,2918
2018,3,14,19,3070
2018,3,14,20,3106
2018,3,14,21,2912
2018,3,14,22,2654
2018,3,14,23,2301
2018,3,15,0,2036
2018,3,15,1,1850
2018,3,15,2,1817
2018,3,15,3,1948
2018,3,15,4,2223
2018,3,15,5,2541
2018,3,15,6,2846
2018,3,15,7,3049
2018,3,15,8,3062
2018,3,15,9,2929
2018,3,15,10,2616
2018,3,15,11,2267
2018,3,15,12,1904
2018,3,15,13,1699
2018,3,15,14,1604
2018,3,15,15,1731
2018,3,15,16,2013
2018,3,15,17,2411
2018,3,15,18,2796
2018,3,15,19,3107
2018,3,15,20,3221
2018,3,15,21,3169
2018,3,15,22,2890
2018,3,15,23,2563
2018,3,16,0,2167
2018,3,16,1,1853
2018,3,16,2,1704
2018,3,16,3,1745
2018,3,16,4,1981
2018,3,16,5,2316
2018,3,16,6,2718
2018,3,16,7,3019
2018,3,16,8,3187
2018,3,16,9,3138
2018,3,16,10,2902
2018,3,16,11,2515
2018,3,16,12,2118
2018,3,16,13,1749
